price actual
74.28
73.59
68.64
59.72
54.84
49.19
46.43
42.18
40.08
44.03
50.25
61.48
69.97
77.42
79.88
79.56
74.48
69.32
63.24
63.06
68.6
74.64
86.83
88.95
87.94
83.12
75.57
69.89
57.6
53.55
52.35
50.3
49.46
51.79
56.08
70.93
80.62
83.78
92.88
90.6
86.02
81.19
79.26
79.15
79.79
84.12
89.84
90.69
89.56
85.41
78.73
71.82
70.53
59.37
56.97
54.04
52.15
53.32
55.91
68.61
76.21
78.3
83.04
80.02
74.73
67.08
61.83
61.84
61.8
70.91
80.27
78.82
75.67
65.81
61.64
55.47
50.5
48.08
46.15
42.91
42.11
42.31
48.23
53.17
70.72
73.93
78.61
77.13
70.98
67.09
61.68
61.59
65.0
73.58
83.65
83.57
82.46
78.29
70.61
62.33
53.63
51.21
48.45
47.03
43.58
46.46
52.28
65.64
76.4
79.97
84.61
83.52
78.96
72.31
61.96
60.84
65.34
72.57
81.1
83.19
81.51
77.05
71.83
62.47
58.78
55.81
52.97
47.79
46.26
45.91
49.59
52.15
51.86
61.01
65.95
66.22
64.49
61.74
55.08
52.73
50.31
54.34
66.75
71.35
71.07
70.56
63.13
59.27
56.05
47.86
41.52
42.01
39.03
40.91
43.87
41.6
45.71
51.62
52.07
51.07
51.36
51.25
49.62
47.64
48.31
51.88
69.2
76.85
77.7
75.83
69.17
62.28
54.33
49.56
46.26
45.91
45.64
47.58
54.67
68.6
77.38
81.32
84.56
84.81
82.36
77.45
73.74
72.68
74.44
77.9
87.45
89.51
87.6
83.04
76.03
69.71
61.14
53.05
49.9
48.46
48.21
48.75
55.1
69.94
78.22
82.25
86.75
83.62
79.33
72.54
65.72
62.27
66.77
70.83
81.34
83.97
82.01
76.81
69.68
57.36
51.88
51.88
48.32
48.02
48.28
48.11
53.35
69.71
79.78
83.04
88.92
87.13
84.35
77.62
72.19
70.66
72.33
76.22
87.45
87.97
86.66
79.06
70.92
61.2
55.27
51.07
47.79
46.8
45.79
46.15
53.17
57.26
66.74
72.99
78.95
73.35
66.42
54.68
50.6
49.53
50.62
52.6
67.77
69.53
65.31
55.79
50.33
43.36
30.58
16.79
15.93
15.76
14.7
16.82
32.22
41.28
54.92
62.44
68.75
66.39
62.27
55.18
48.06
47.37
48.77
55.14
67.39
69.55
65.98
60.29
54.74
45.04
30.14
24.91
17.23
16.1
14.27
13.85
13.48
16.37
27.33
33.73
45.28
43.23
32.53
29.67
22.62
18.95
18.5
23.93
43.11
52.36
57.46
55.32
56.16
41.49
28.02
21.3
17.45
18.24
16.85
16.59
16.61
16.98
19.56
23.13
22.55
23.56
22.51
23.44
24.1
21.12
21.73
25.93
54.13
68.53
70.15
67.61
62.39
56.55
56.65
49.27
46.53
42.25
40.87
41.88
51.44
66.5
70.96
73.16
77.89
76.34
72.25
66.45
56.81
55.43
56.44
62.63
74.35
84.34
80.79
72.41
62.82
55.41
40.96
38.45
34.03
30.66
30.59
30.28
36.38
47.92
55.67
66.52
71.59
69.44
68.88
63.37
55.77
55.61
56.07
66.85
76.0
85.73
81.22
70.96
65.74
57.31
42.65
36.99
33.95
32.94
30.88
33.12
39.73
52.29
65.29
69.68
73.5
69.06
66.45
57.02
47.06
45.08
46.93
50.78
67.96
77.22
78.16
72.5
56.27
44.68
37.71
36.21
27.28
29.39
26.73
33.93
39.38
52.38
64.4
70.13
73.38
70.58
67.53
60.79
56.4
57.3
57.66
62.7
75.71
82.79
79.39
72.83
62.14
60.7
51.07
44.28
39.2
37.08
36.72
38.61
45.97
61.27
70.47
72.57
76.79
70.96
67.95
63.06
55.9
56.06
56.61
66.81
78.38
81.86
79.13
76.25
68.1
66.22
65.89
63.59
58.61
53.68
51.39
52.55
53.8
58.41
60.24
64.11
69.51
69.14
66.27
66.67
68.54
67.45
65.64
66.66
81.59
90.0
84.26
79.77
67.21
65.14
63.8
57.09
52.95
50.79
49.74
50.68
51.94
54.25
55.17
56.87
55.59
51.89
49.13
47.63
47.11
41.4
42.07
41.97
56.62
64.46
68.86
67.51
58.31
51.78
47.15
41.5
37.33
35.33
34.67
36.5
44.59
61.72
67.85
72.67
77.71
75.51
76.74
71.84
68.76
67.56
68.98
76.95
85.91
102.62
97.99
82.89
72.83
68.4
61.16
59.36
54.01
53.17
51.89
52.35
58.22
73.56
79.08
82.09
85.98
85.33
84.41
79.31
74.93
73.39
76.03
76.88
88.42
91.25
90.14
84.78
75.41
69.47
60.2
56.95
55.25
53.4
52.05
53.63
58.9
77.06
81.2
85.06
88.22
86.4
86.48
81.83
80.14
79.95
81.04
84.66
91.68
94.42
96.62
89.38
83.42
80.59
73.92
64.47
56.34
55.19
54.8
56.62
63.09
76.93
84.62
89.34
92.25
89.74
86.53
81.97
80.32
80.05
80.48
80.31
91.92
93.96
94.41
88.01
82.03
78.47
68.9
59.45
55.68
52.66
51.92
51.83
55.16
66.98
70.6
72.21
75.28
73.39
70.32
62.54
60.15
56.98
56.29
59.5
70.81
77.94
78.64
74.83
65.51
57.84
52.87
48.0
47.42
45.03
42.45
44.3
45.46
49.38
51.31
54.63
57.79
57.51
55.25
54.0
49.15
45.64
44.35
46.06
53.42
60.97
62.26
58.97
53.16
48.15
41.05
34.6
24.74
25.58
25.1
26.06
26.3
30.48
35.9
39.99
44.71
45.8
40.22
41.1
40.53
39.42
39.24
42.61
53.33
69.12
72.68
70.85
69.48
59.87
55.76
49.9
46.86
46.39
46.84
47.34
50.5
65.03
75.14
81.94
87.32
87.54
78.56
71.24
66.46
62.55
65.0
68.14
76.05
87.82
81.44
70.76
63.1
51.14
48.72
46.11
36.96
35.54
31.29
35.2
37.68
51.69
55.13
62.68
65.19
61.66
60.0
54.05
53.35
53.58
54.13
56.13
63.11
73.37
71.35
64.87
57.71
52.19
38.95
38.0
30.03
32.38
32.26
33.69
39.16
62.0
67.44
71.64
72.98
69.74
69.71
65.59
63.29
63.06
64.38
67.32
80.41
82.82
81.19
74.78
68.26
63.77
59.22
57.64
55.26
52.9
52.38
52.58
57.83
66.58
73.93
77.59
79.63
76.54
76.82
71.04
69.22
69.79
71.35
76.12
83.8
92.16
95.95
86.39
74.24
69.89
58.73
58.15
54.66
51.76
50.98
52.64
59.14
65.59
72.96
73.33
75.76
72.88
72.28
65.34
63.99
62.2
61.55
66.07
74.77
78.65
79.81
75.22
66.65
62.88
60.52
54.57
52.21
50.07
48.31
50.01
48.78
47.73
47.76
53.12
56.4
54.33
48.42
49.74
43.76
29.81
24.69
30.72
42.12
50.33
54.18
51.86
45.47
40.91
28.01
25.86
21.32
23.02
20.99
21.0
21.7
25.12
28.43
28.0
29.18
28.33
26.19
26.53
23.29
18.73
18.89
18.9
38.77
57.56
63.78
60.32
55.86
41.03
37.23
23.88
18.34
17.71
17.69
19.9
37.72
46.04
51.37
62.07
68.1
63.72
62.3
55.5
42.98
42.58
42.9
45.69
52.72
64.5
65.02
56.52
42.56
39.27
25.38
18.21
17.19
17.73
17.52
17.42
31.26
43.28
45.25
51.94
51.02
47.17
45.18
41.87
39.88
40.17
40.28
42.81
57.2
68.69
73.26
65.25
53.6
47.73
43.03
37.56
31.11
23.86
23.69
27.47
37.5
52.3
53.59
61.12
60.95
56.81
55.46
49.11
42.69
42.24
47.78
51.75
61.64
71.53
73.11
62.27
51.75
51.41
45.32
37.72
34.11
32.83
32.45
33.47
42.98
51.4
59.54
63.24
67.12
62.73
61.92
57.57
53.8
52.91
55.69
56.59
68.7
79.19
75.78
68.65
58.94
55.47
53.11
40.36
35.67
34.58
34.95
36.71
39.88
53.74
57.48
57.68
61.57
60.89
61.05
56.79
53.26
53.11
53.91
53.96
63.51
70.46
72.42
68.14
60.2
57.45
44.8
40.81
37.87
37.19
36.6
36.56
38.7
38.01
41.43
45.59
52.93
52.83
52.47
53.71
47.34
43.04
43.34
46.55
60.34
60.83
62.87
60.42
50.83
45.53
47.6
40.01
37.79
33.06
29.65
31.25
33.55
31.95
37.89
40.43
36.44
41.68
43.39
39.68
39.33
30.69
28.13
33.68
39.34
51.94
56.16
53.65
49.01
42.7
34.12
29.43
27.86
27.75
27.27
34.11
42.74
53.61
58.5
61.2
61.88
60.71
60.53
60.32
58.87
57.3
57.92
59.1
71.86
90.02
96.78
92.2
65.96
61.04
63.49
59.33
55.6
52.4
50.28
54.7
59.88
64.81
73.49
75.85
73.66
70.67
69.34
68.57
64.58
62.87
62.75
67.89
72.35
83.8
85.73
76.26
65.45
59.46
55.15
51.51
48.66
44.36
36.33
34.88
39.21
42.29
53.33
53.95
53.67
52.27
47.92
51.03
43.89
41.31
41.79
44.57
48.15
60.11
63.03
60.11
48.34
40.19
27.68
20.42
17.38
17.91
16.81
17.21
25.65
31.22
41.38
43.42
43.8
41.88
42.23
42.12
40.86
41.22
42.62
48.32
55.97
69.69
72.97
69.04
55.43
52.7
49.65
46.44
41.37
39.41
38.79
45.04
53.2
61.94
67.38
72.79
70.29
66.52
61.57
61.64
60.3
56.71
56.63
59.13
73.1
81.22
89.34
80.93
64.63
62.04
58.1
54.75
52.54
48.41
46.14
45.82
48.03
50.8
56.56
59.12
58.44
56.53
56.96
57.45
56.71
55.29
53.84
53.85
61.57
74.22
76.95
75.9
63.52
57.03
60.68
57.53
54.14
50.17
48.47
48.21
48.36
47.5
50.63
50.16
51.4
54.79
54.86
53.9
49.51
44.29
39.66
40.8
49.46
57.14
63.13
62.17
55.98
50.79
50.24
48.28
44.09
40.06
39.54
44.24
54.7
60.05
68.44
65.91
62.87
61.8
61.81
61.71
58.07
56.67
56.56
57.32
63.7
75.39
75.2
73.97
62.26
56.26
57.44
54.18
52.59
50.83
51.24
53.29
56.77
62.29
70.79
71.31
69.56
67.62
66.65
66.49
61.08
59.01
59.46
60.85
71.2
82.65
86.2
84.94
71.02
64.36
57.38
53.27
50.16
48.67
48.72
49.4
54.72
60.48
67.97
69.25
64.15
62.28
60.09
59.46
57.53
55.72
54.67
56.26
66.23
74.99
75.79
71.74
63.78
58.72
57.81
52.44
50.45
49.7
49.84
51.33
56.71
62.97
68.96
66.55
62.8
59.72
59.63
59.43
55.22
51.34
50.31
54.55
69.5
73.25
73.84
68.94
56.99
53.4
47.99
41.05
39.39
39.27
40.36
41.82
50.58
52.69
57.27
58.97
56.56
55.67
56.32
54.86
55.65
53.76
54.25
55.46
56.31
65.81
66.97
62.91
57.94
57.65
53.56
51.06
47.59
46.54
43.6
45.6
49.02
47.7
51.74
53.36
51.96
50.71
51.12
50.49
48.38
43.49
42.37
46.73
55.14
63.06
63.83
61.44
58.05
55.41
53.84
52.95
48.91
44.66
43.25
42.62
42.94
44.05
47.08
52.13
52.35
54.12
54.99
55.24
54.5
50.7
47.2
47.45
54.83
72.42
76.27
73.38
61.86
59.43
61.23
57.06
53.59
51.98
52.69
55.44
60.39
65.49
76.03
77.49
76.69
74.13
73.72
68.02
66.29
64.93
64.64
67.17
80.91
85.0
82.74
79.63
65.96
61.06
57.05
54.16
52.46
50.48
50.15
52.06
54.9
56.73
61.96
63.72
62.29
59.25
57.52
57.86
55.9
53.91
56.32
58.05
61.06
71.82
70.28
66.58
58.92
55.5
53.39
49.77
47.89
46.52
45.94
47.49
53.19
57.55
64.05
66.26
63.86
63.55
63.2
62.74
61.29
59.38
59.23
60.23
63.03
68.56
68.37
65.92
59.25
55.51
46.48
42.35
41.4
40.08
39.86
41.27
47.13
50.76
55.32
57.91
57.87
56.25
56.42
55.72
54.04
49.36
47.32
51.7
55.04
58.82
63.02
59.4
52.85
52.88
45.1
37.89
36.79
35.83
35.33
36.48
41.59
52.86
56.91
58.35
57.63
53.81
53.18
53.67
54.26
54.14
54.7
54.67
57.18
61.02
64.27
60.94
57.21
57.21
55.0
53.86
48.27
45.31
44.42
44.86
49.04
50.69
54.32
55.34
55.61
55.62
55.87
55.83
54.94
51.83
52.39
55.45
57.74
62.51
66.13
63.13
58.26
55.81
54.44
49.61
44.55
43.29
42.3
42.64
42.95
42.77
44.67
47.91
54.87
55.45
55.77
55.84
55.68
52.52
52.47
48.75
54.78
66.08
73.55
72.68
62.71
59.0
64.08
60.1
57.31
54.05
53.94
57.81
63.24
66.65
72.56
73.55
77.37
73.56
72.07
69.93
67.11
66.5
64.9
64.28
68.78
71.91
74.28
69.27
63.22
56.34
44.42
42.98
40.54
39.41
40.37
40.3
49.13
54.0
62.92
64.73
65.73
64.44
64.45
64.22
62.22
62.11
62.38
63.45
63.49
67.61
70.9
68.87
64.08
57.21
48.94
44.65
41.27
40.39
39.54
40.25
48.08
53.12
60.72
60.55
58.71
55.33
54.42
53.22
51.56
50.25
50.58
56.23
61.11
65.47
72.15
70.59
63.82
61.59
50.67
47.53
43.03
40.66
38.69
42.18
47.11
51.52
61.28
62.79
62.3
61.89
62.07
61.56
59.1
56.85
56.87
59.31
62.97
67.64
71.03
67.94
62.07
57.11
49.56
44.71
39.98
38.47
38.59
40.37
48.83
57.5
63.01
64.43
63.56
63.03
62.21
61.46
63.23
60.96
61.13
62.67
64.33
71.24
73.14
68.57
62.16
59.52
59.79
54.35
50.77
48.12
46.08
46.54
46.58
48.86
58.4
61.86
63.25
61.09
60.73
59.65
59.12
51.19
49.22
49.8
55.86
65.21
67.25
64.36
60.14
56.95
49.53
48.1
44.51
44.17
43.2
44.51
43.76
42.92
48.78
49.33
47.43
46.95
44.16
40.99
29.23
25.48
25.89
40.6
47.4
62.94
68.95
64.63
54.58
46.56
41.77
38.8
37.85
36.29
37.3
43.43
58.83
63.44
63.24
63.37
63.3
63.35
63.34
60.89
53.15
49.49
48.89
56.83
67.64
73.64
69.59
65.54
61.11
50.4
42.18
39.88
40.36
40.05
44.61
52.28
54.18
66.02
65.73
65.79
65.0
62.56
58.09
58.26
53.68
51.7
53.56
56.96
66.35
69.85
64.14
60.33
52.79
37.28
33.18
32.12
35.39
27.82
38.39
40.02
38.74
47.67
49.8
49.57
49.88
52.52
52.97
45.73
42.12
41.29
41.21
40.79
45.41
54.08
54.03
51.93
40.64
43.12
39.66
39.24
39.83
39.53
43.04
44.1
48.71
56.05
54.79
53.66
54.71
54.8
55.07
55.94
54.37
54.73
55.11
54.82
53.83
64.35
69.09
61.16
52.74
51.81
50.68
45.13
48.52
47.09
45.05
51.31
52.05
55.52
58.02
59.28
60.18
59.98
59.19
60.88
54.81
54.58
53.68
53.86
44.91
50.59
60.24
54.46
49.88
54.48
46.82
38.66
38.36
37.55
36.54
37.25
37.7
43.25
50.22
49.49
49.02
42.65
46.09
43.4
36.37
34.8
34.2
30.45
29.08
39.73
46.17
40.67
30.27
44.24
34.39
29.73
29.04
30.18
30.74
33.02
31.36
31.18
38.93
42.15
43.48
42.74
38.63
31.9
27.45
26.6
32.33
40.53
45.05
53.34
61.65
56.94
52.91
56.16
52.51
45.85
47.06
43.96
44.89
49.86
49.77
56.92
59.24
57.3
57.11
57.51
57.14
54.18
44.96
44.17
45.12
47.13
54.16
57.23
64.02
60.91
57.21
55.23
52.94
50.71
45.38
46.04
52.97
56.85
56.54
64.07
69.33
71.98
71.22
64.57
64.09
58.74
55.03
52.27
54.82
55.67
57.92
63.63
68.53
58.82
52.45
52.03
40.69
39.18
38.42
37.88
38.44
41.04
47.08
53.98
55.19
56.46
58.03
58.73
58.14
56.91
55.87
54.52
55.14
57.3
59.12
64.47
71.47
67.08
60.61
59.76
56.07
51.78
48.33
48.25
50.56
58.8
59.13
65.31
68.85
71.12
70.67
69.53
69.41
65.67
62.52
62.77
62.93
64.41
67.65
72.2
74.66
67.8
62.13
64.91
57.98
53.23
53.14
53.09
53.03
66.18
67.76
72.21
70.97
72.51
73.14
73.04
72.53
71.31
68.79
67.97
69.46
70.29
70.05
71.85
76.06
72.89
70.87
62.78
58.58
54.5
56.51
55.26
54.46
55.62
57.27
60.34
62.79
67.75
67.11
64.85
64.06
63.68
60.91
56.35
54.38
54.93
54.93
62.68
68.22
67.73
63.59
63.79
55.03
52.14
52.16
47.52
47.1
47.44
46.2
44.43
46.78
49.43
46.1
42.98
44.19
41.6
36.38
29.87
32.2
39.82
44.14
54.4
66.71
62.81
57.72
52.23
47.1
45.45
43.36
43.19
47.82
54.76
61.54
68.55
70.7
68.46
66.45
63.02
62.03
60.27
55.88
55.14
59.11
61.75
64.98
68.67
72.5
67.97
59.93
52.0
46.43
44.67
38.9
38.18
40.3
46.07
56.23
61.92
63.9
64.57
64.4
59.64
58.3
57.74
52.27
51.27
53.43
54.98
59.18
62.25
67.78
63.04
56.72
52.96
48.99
45.23
41.6
41.75
44.06
50.49
56.49
62.96
64.1
67.43
68.0
68.04
68.29
65.86
62.66
63.08
64.44
64.18
65.54
71.29
77.57
71.6
64.74
65.82
61.88
55.28
55.77
53.36
53.6
60.82
63.77
66.56
67.55
68.01
68.49
68.91
66.49
63.34
59.1
56.56
56.47
56.85
60.83
67.23
70.61
65.22
59.65
65.28
56.93
54.25
53.63
52.4
53.68
64.86
68.56
71.32
72.66
72.55
73.13
72.85
72.98
70.41
68.83
68.1
69.11
69.68
71.83
75.55
80.34
75.49
70.98
66.33
62.64
59.61
59.71
61.86
59.79
61.27
59.66
63.96
66.62
66.92
66.03
62.21
59.03
53.38
46.76
44.63
44.44
46.33
50.81
62.49
68.51
66.88
59.84
61.06
48.24
46.94
47.72
45.39
44.46
45.62
43.69
45.81
47.75
52.04
53.29
53.71
55.35
53.5
47.16
46.75
48.04
51.52
56.58
71.09
80.35
78.57
71.36
68.55
62.65
58.53
57.86
59.24
61.79
67.21
68.93
72.92
75.37
75.03
75.1
74.77
73.67
71.85
66.48
65.28
65.67
61.67
63.21
68.99
72.11
67.54
55.67
55.28
53.92
51.3
50.53
52.2
52.5
54.89
62.66
69.37
70.56
71.21
71.03
69.8
67.92
63.57
53.87
53.26
54.75
54.17
55.67
65.08
72.02
66.04
56.44
54.49
49.93
45.19
45.34
46.11
49.76
55.5
62.56
68.45
69.17
70.21
71.14
70.69
70.0
64.05
59.22
57.37
61.76
63.18
63.25
71.03
78.01
71.74
68.39
70.17
67.51
63.48
65.51
65.3
65.02
68.49
71.8
75.98
77.11
78.33
78.52
78.43
77.53
75.74
71.68
71.38
71.82
72.94
75.62
79.04
82.57
77.04
72.01
70.39
68.87
67.0
66.93
64.97
66.4
68.96
70.71
74.2
74.66
76.39
76.17
76.0
74.31
72.06
66.96
65.17
65.71
64.97
65.21
67.89
74.05
67.24
61.3
67.87
57.79
51.5
51.91
48.7
48.28
52.2
51.98
56.74
62.42
63.5
65.48
63.98
65.16
64.2
56.43
54.35
54.86
57.12
62.0
67.16
73.17
69.88
62.64
52.84
45.73
42.73
44.96
42.09
42.0
44.48
41.15
46.4
50.31
55.36
55.33
58.99
64.14
57.98
46.07
38.0
40.42
43.36
47.56
52.15
71.6
67.98
52.82
50.36
46.34
41.6
42.68
42.73
44.32
49.99
54.21
61.16
61.69
62.11
62.84
64.17
64.15
59.91
54.55
52.81
55.92
57.61
59.71
63.03
71.32
67.31
62.29
61.58
52.55
50.68
50.49
49.77
51.59
61.25
66.59
70.95
73.05
71.92
73.69
73.94
74.4
74.21
74.03
71.56
72.52
74.6
76.26
76.91
82.52
75.67
72.89
70.98
69.47
68.04
65.71
64.01
65.64
69.22
69.07
73.94
76.08
74.14
75.03
74.06
74.15
71.52
69.47
67.04
69.08
68.53
69.85
74.56
79.71
76.44
71.49
67.58
67.27
64.88
64.07
62.79
62.93
65.95
67.76
71.27
71.36
70.8
69.22
70.21
68.59
64.12
58.51
57.82
58.01
57.86
62.01
67.88
72.9
67.65
58.01
56.22
49.32
49.79
50.5
46.78
46.97
48.52
47.39
48.05
52.58
51.6
52.04
52.58
53.91
49.91
46.89
47.11
48.29
59.97
67.61
69.78
75.24
73.71
73.01
63.84
56.43
53.77
53.68
54.01
53.83
54.68
54.28
58.44
57.27
59.09
59.8
58.05
57.73
53.95
47.47
43.2
44.24
48.47
52.68
59.39
66.22
66.21
59.85
49.22
47.33
45.7
46.45
46.24
46.63
47.58
46.18
49.46
51.41
55.93
56.31
56.19
56.57
56.08
49.9
48.6
55.74
56.64
58.26
68.35
77.03
77.9
72.64
65.53
64.14
58.47
56.74
54.32
55.37
62.37
63.56
70.71
72.12
71.22
69.59
66.2
57.36
54.8
52.68
52.13
52.67
52.54
52.47
55.85
54.12
52.73
41.79
36.46
33.96
29.98
27.91
33.08
40.94
49.37
56.08
66.95
66.37
67.04
67.83
67.83
68.26
64.57
59.98
58.09
63.49
62.32
64.07
70.14
76.73
72.16
66.08
67.56
66.25
60.82
58.13
58.25
62.59
68.18
70.05
78.46
77.22
74.12
75.29
76.19
75.72
75.46
72.5
71.98
72.5
73.12
77.21
78.79
81.74
75.81
71.71
66.04
63.43
59.9
57.56
54.8
54.64
58.46
60.56
69.36
70.21
67.3
66.89
67.47
63.14
56.37
55.04
54.01
53.95
54.65
57.69
63.78
71.13
69.57
55.27
45.02
39.35
37.22
37.14
36.38
36.55
42.31
49.47
52.01
53.79
52.26
52.35
51.83
52.13
50.57
46.11
49.76
51.26
53.96
55.02
64.26
75.78
77.03
69.08
66.35
62.83
61.93
61.79
61.51
62.41
62.81
63.97
68.67
67.37
66.56
68.08
67.06
65.99
65.41
60.87
59.22
58.9
59.84
57.63
60.87
65.95
63.93
58.94
60.15
60.23
57.27
57.13
54.24
54.2
54.14
50.34
52.44
52.57
52.99
56.22
55.16
55.1
51.47
48.78
47.77
48.27
50.24
52.0
52.63
65.53
66.56
59.38
65.34
60.19
56.82
56.34
54.86
58.44
61.89
64.91
69.59
69.9
69.12
70.04
69.53
68.96
66.4
61.3
59.19
60.08
60.08
58.99
66.32
71.98
70.95
61.67
61.33
58.69
56.3
55.16
57.11
59.17
62.79
66.14
71.25
70.17
69.47
69.69
69.32
68.35
66.92
62.39
59.25
60.06
60.36
60.13
65.83
70.78
68.12
59.96
58.53
55.27
54.06
53.6
54.49
54.37
59.18
59.47
65.58
65.41
66.75
67.46
65.46
64.2
61.37
55.77
53.25
55.33
56.42
59.38
64.28
69.08
64.85
60.8
62.5
57.74
53.43
51.37
49.08
51.57
56.0
59.36
66.05
67.24
68.69
69.77
66.34
63.69
56.67
50.78
49.24
48.66
47.81
47.24
49.4
54.26
49.9
43.89
41.23
40.48
39.2
39.17
39.05
40.58
43.47
48.52
60.04
61.36
61.46
63.64
64.64
63.25
61.59
57.11
56.1
56.34
54.89
57.94
60.47
69.62
67.85
60.02
52.24
49.6
43.88
43.75
42.54
41.4
41.52
41.38
44.57
48.28
45.14
45.69
45.94
52.13
49.11
44.48
42.92
42.65
44.29
48.48
44.76
51.76
50.27
43.84
42.56
37.06
33.38
32.5
30.42
32.92
34.77
33.4
39.8
42.06
43.03
46.01
47.8
54.04
51.75
44.77
43.17
42.51
43.42
45.36
52.77
60.68
59.82
52.91
62.18
59.6
56.81
54.09
53.6
59.21
62.39
60.31
66.24
69.42
68.46
69.09
69.06
68.24
67.26
65.02
66.35
66.14
64.98
63.71
64.04
67.27
63.01
59.01
51.97
48.74
45.91
44.57
44.87
44.48
49.1
51.75
51.1
56.88
59.22
60.61
63.26
63.5
60.93
58.74
57.91
57.72
53.77
51.12
50.91
58.32
54.14
51.17
51.82
48.73
48.13
47.3
47.03
50.53
55.21
59.72
68.82
67.94
61.43
61.57
60.92
60.93
60.08
58.84
57.13
57.43
57.83
57.69
60.2
62.12
59.88
57.21
52.97
47.03
44.23
44.59
43.81
44.5
53.06
51.57
57.55
57.49
56.56
61.97
65.92
65.33
61.52
59.09
59.03
57.51
57.9
54.22
54.36
58.29
54.91
55.18
54.18
48.73
48.45
46.17
45.99
48.19
54.08
56.03
57.52
57.97
57.24
59.06
59.48
60.36
59.69
57.73
57.7
57.44
58.74
58.47
59.74
62.49
60.65
56.46
49.16
43.15
42.76
41.83
42.23
42.72
43.53
42.55
49.37
50.9
53.43
54.87
55.54
56.21
52.62
48.13
44.49
41.94
42.71
42.85
46.29
52.23
51.16
45.6
42.18
39.79
38.31
40.03
40.61
41.6
41.02
40.05
41.64
43.63
43.5
49.43
52.04
53.23
52.59
44.4
42.5
42.33
43.09
43.2
49.17
55.68
58.12
52.9
53.72
51.52
50.97
49.57
49.26
50.65
54.26
56.12
60.33
60.84
63.17
65.34
67.44
67.12
66.49
64.48
62.56
63.72
63.45
61.68
63.11
67.26
65.94
60.75
59.16
54.14
50.52
49.64
49.84
51.86
53.81
56.66
61.89
63.55
63.11
64.1
64.1
63.05
61.47
60.22
60.18
60.64
60.14
